fips,YEAR,BENES_TOTAL_CNT,BENES_MA_CNT,MA_PRTCPTN_RATE,BENES_IP_CVRD_STAY_CNT,BENES_ER_VISITS_CNT,BENES_OP_CNT,BENES_SNF_CNT,BENES_HH_CNT,BENES_AMBLNC_CNT,preventable_burden_index
51800,2015,15089.0,2507.0,0.19,1778.0,8666.0,8049.0,555.0,1133.0,1629.0,
51800,2016,15622.0,2858.0,0.21,1833.0,8868.0,7877.0,521.0,1161.0,1649.0,
51800,2017,16140.0,3114.0,0.22,1841.0,8994.0,8364.0,522.0,1142.0,1650.0,
51800,2018,16820.0,3147.0,0.21,1961.0,9533.0,8822.0,540.0,1230.0,1612.0,
51800,2019,17627.0,3784.0,0.24,1958.0,9424.0,9009.0,484.0,1220.0,1690.0,
51800,2020,18167.0,4484.0,0.28,1662.0,7603.0,8440.0,387.0,1092.0,1511.0,
51800,2021,18735.0,5396.0,0.33,1516.0,7553.0,8251.0,368.0,1045.0,1480.0,
51800,2022,19280.0,6309.0,0.37,1371.0,7321.0,8085.0,389.0,955.0,1516.0,
51800,2023,19881.0,7084.0,0.41,1402.0,7363.0,7946.0,316.0,882.0,1476.0,
51800,2024,20600.0,7677.0,0.43,1522.0,7583.0,8023.0,349.0,940.0,1430.0,
51810,2014,64881.0,8010.0,0.14,8380.0,31156.0,37134.0,2655.0,4797.0,4226.0,
51810,2015,67098.0,9598.0,0.16,8394.0,32118.0,38592.0,2742.0,5147.0,4368.0,
51810,2016,69377.0,10381.0,0.17,8467.0,33662.0,39950.0,2702.0,5198.0,3783.0,
51810,2017,71870.0,11715.0,0.18,8889.0,35506.0,40601.0,2635.0,5137.0,3886.0,
51810,2018,74547.0,12353.0,0.19,9072.0,36547.0,41437.0,2637.0,5063.0,3590.0,
51810,2019,77154.0,14183.0,0.21,9072.0,36852.0,41931.0,2581.0,4972.0,2947.0,
51810,2020,79475.0,16529.0,0.23,7559.0,29879.0,39890.0,2124.0,4784.0,2675.0,
51810,2021,81408.0,19445.0,0.27,6851.0,30690.0,39822.0,2193.0,4646.0,2925.0,
51810,2022,83334.0,22681.0,0.31,6658.0,31481.0,38789.0,2282.0,4670.0,3331.0,
51810,2023,85485.0,25405.0,0.34,6976.0,32069.0,38520.0,2104.0,4486.0,3482.0,
51810,2024,88025.0,27923.0,0.36,7079.0,31901.0,38116.0,2077.0,4500.0,3563.0,
51820,2014,4855.0,515.0,0.12,671.0,3372.0,3085.0,200.0,302.0,646.0,
51820,2015,4888.0,648.0,0.15,646.0,3111.0,3150.0,191.0,265.0,683.0,
51820,2016,4932.0,695.0,0.16,636.0,2967.0,3193.0,191.0,278.0,653.0,
51820,2017,4924.0,690.0,0.15,633.0,3027.0,3238.0,183.0,327.0,633.0,
51820,2018,4995.0,603.0,0.13,657.0,2968.0,3362.0,205.0,303.0,660.0,
51820,2019,5190.0,757.0,0.16,604.0,2651.0,3268.0,159.0,302.0,575.0,
51820,2020,5291.0,960.0,0.2,487.0,2166.0,3016.0,152.0,290.0,515.0,
51820,2021,5371.0,1248.0,0.26,422.0,2001.0,2953.0,166.0,274.0,483.0,
51820,2022,5416.0,1480.0,0.3,430.0,1975.0,2809.0,190.0,262.0,464.0,
51820,2023,5751.0,1736.0,0.34,434.0,2030.0,2762.0,154.0,252.0,466.0,
51820,2024,6407.0,2113.0,0.38,447.0,1988.0,2911.0,150.0,265.0,477.0,
51830,2014,2395.0,267.0,0.13,242.0,952.0,1474.0,70.0,125.0,239.0,
51830,2015,2482.0,304.0,0.14,257.0,952.0,1543.0,71.0,147.0,257.0,
51830,2016,2598.0,351.0,0.15,275.0,1024.0,1584.0,85.0,176.0,251.0,
51830,2017,2630.0,380.0,0.16,274.0,1173.0,1629.0,74.0,164.0,264.0,
51830,2018,2694.0,369.0,0.15,303.0,1232.0,1635.0,77.0,210.0,284.0,
51830,2019,2840.0,465.0,0.18,306.0,1380.0,1729.0,69.0,179.0,296.0,
51830,2020,2990.0,554.0,0.21,272.0,1176.0,1663.0,63.0,184.0,250.0,
51830,2021,3056.0,663.0,0.24,234.0,1141.0,1687.0,67.0,212.0,250.0,
51830,2022,3218.0,836.0,0.29,239.0,1132.0,1642.0,75.0,200.0,269.0,
51830,2023,2968.0,864.0,0.32,197.0,983.0,1470.0,45.0,152.0,210.0,
51830,2024,2452.0,712.0,0.32,164.0,878.0,1283.0,32.0,131.0,190.0,
51840,2014,5090.0,486.0,0.11,768.0,2911.0,2459.0,207.0,337.0,754.0,
51840,2015,5127.0,498.0,0.11,741.0,3060.0,2608.0,190.0,376.0,743.0,
51840,2016,5244.0,534.0,0.11,726.0,3308.0,2671.0,192.0,358.0,729.0,
51840,2017,5318.0,525.0,0.11,695.0,3155.0,2603.0,184.0,356.0,695.0,
51840,2018,5412.0,596.0,0.13,686.0,3116.0,2637.0,177.0,352.0,649.0,
51840,2019,5759.0,751.0,0.15,737.0,3223.0,2652.0,190.0,352.0,707.0,
51840,2020,5872.0,966.0,0.19,574.0,2577.0,2339.0,136.0,326.0,658.0,
51840,2021,5917.0,1242.0,0.24,585.0,2311.0,2293.0,150.0,312.0,659.0,
51840,2022,5925.0,1480.0,0.29,537.0,2206.0,2264.0,142.0,271.0,622.0,
51840,2023,5979.0,1671.0,0.32,554.0,2049.0,2196.0,131.0,270.0,547.0,
51840,2024,6147.0,1859.0,0.35,513.0,2020.0,2218.0,123.0,257.0,547.0,
53000,2014,,,,,,,,,,
53000,2015,,,,,,,,,,
53000,2016,,,,,,,,,,
53000,2017,,,,,,,,,,
53000,2018,,,,,,,,,,
53000,2019,,,,,,,,,,
53000,2020,,,,,,,,,,
53000,2021,,,,,,,,,,
53000,2022,,,,,,,,,,
53000,2023,,,,,,,,,,
53000,2024,,,,,,,,,,
53001,2014,2373.0,315.0,0.15,237.0,888.0,1097.0,59.0,56.0,90.0,
53001,2015,2410.0,310.0,0.14,234.0,1113.0,1131.0,60.0,65.0,108.0,
53001,2016,2468.0,304.0,0.14,219.0,929.0,1155.0,68.0,70.0,111.0,
53001,2017,2544.0,298.0,0.13,263.0,1048.0,1253.0,65.0,49.0,104.0,
53001,2018,2583.0,300.0,0.13,267.0,1124.0,1303.0,64.0,67.0,126.0,
53001,2019,2662.0,326.0,0.14,233.0,1087.0,1331.0,55.0,72.0,119.0,
53001,2020,2715.0,435.0,0.18,200.0,969.0,1214.0,27.0,73.0,105.0,
53001,2021,2779.0,513.0,0.21,205.0,1039.0,1259.0,41.0,80.0,123.0,
53001,2022,2817.0,626.0,0.25,192.0,1020.0,1230.0,57.0,76.0,122.0,
53001,2023,2855.0,752.0,0.3,191.0,923.0,1118.0,47.0,59.0,102.0,
53001,2024,2947.0,910.0,0.35,183.0,1000.0,1086.0,55.0,60.0,103.0,
53003,2014,5893.0,855.0,0.16,613.0,4149.0,3521.0,197.0,149.0,560.0,
53003,2015,6023.0,896.0,0.16,674.0,4464.0,3601.0,235.0,183.0,588.0,
53003,2016,6153.0,910.0,0.16,697.0,4634.0,3741.0,218.0,179.0,608.0,
53003,2017,6268.0,919.0,0.16,773.0,4922.0,3861.0,223.0,215.0,641.0,
53003,2018,6407.0,929.0,0.16,726.0,5318.0,3977.0,237.0,179.0,629.0,
53003,2019,6538.0,970.0,0.16,676.0,4931.0,4031.0,200.0,220.0,593.0,
53003,2020,6689.0,979.0,0.16,601.0,4208.0,4113.0,198.0,261.0,561.0,
53003,2021,6772.0,1103.0,0.18,549.0,4583.0,4410.0,195.0,306.0,623.0,
53003,2022,6933.0,1289.0,0.2,547.0,4510.0,4105.0,201.0,311.0,617.0,
53003,2023,6994.0,1633.0,0.26,504.0,3042.0,3809.0,219.0,269.0,562.0,
53003,2024,7065.0,1959.0,0.31,537.0,2984.0,3620.0,179.0,233.0,552.0,
53005,2014,30516.0,3802.0,0.14,3747.0,17163.0,18133.0,937.0,1169.0,3074.0,
53005,2015,31840.0,3319.0,0.12,4025.0,18366.0,20298.0,1022.0,1230.0,3142.0,
53005,2016,33007.0,2840.0,0.1,4106.0,19683.0,21710.0,959.0,1295.0,3305.0,
53005,2017,34574.0,542.0,0.02,4825.0,23055.0,24846.0,1129.0,1558.0,3709.0,
53005,2018,36095.0,634.0,0.02,4823.0,23510.0,25694.0,1129.0,1669.0,3813.0,
53005,2019,37375.0,1328.0,0.04,4781.0,22542.0,25668.0,1095.0,1867.0,3816.0,
53005,2020,38551.0,2453.0,0.07,4195.0,17839.0,24520.0,885.0,2009.0,3647.0,
53005,2021,39498.0,4809.0,0.14,3736.0,18001.0,23718.0,817.0,2084.0,3595.0,
53005,2022,40439.0,7070.0,0.2,3584.0,17624.0,21993.0,932.0,2015.0,3670.0,
53005,2023,41265.0,9431.0,0.26,3361.0,16375.0,20764.0,889.0,1777.0,3266.0,
53005,2024,42092.0,11175.0,0.3,3415.0,16118.0,19753.0,928.0,1767.0,3299.0,
53007,2014,15657.0,2840.0,0.2,1717.0,6619.0,9045.0,455.0,637.0,1367.0,
53007,2015,16192.0,3156.0,0.21,1805.0,6849.0,9283.0,422.0,656.0,1346.0,
53007,2016,16679.0,3316.0,0.22,1744.0,7437.0,9510.0,401.0,631.0,1384.0,
53007,2017,17201.0,3625.0,0.23,1711.0,7627.0,10152.0,430.0,584.0,1384.0,
53007,2018,17790.0,3946.0,0.24,1763.0,7740.0,10572.0,435.0,617.0,1382.0,
53007,2019,18309.0,4103.0,0.25,1710.0,7643.0,10728.0,391.0,645.0,1378.0,
53007,2020,18730.0,4653.0,0.27,1386.0,6442.0,10391.0,310.0,676.0,1229.0,
53007,2021,19199.0,5394.0,0.31,1391.0,7749.0,10302.0,291.0,631.0,1292.0,
53007,2022,19554.0,5891.0,0.33,1387.0,8294.0,10007.0,314.0,580.0,1275.0,
53007,2023,19934.0,6557.0,0.37,1365.0,8385.0,9675.0,303.0,567.0,1215.0,
53007,2024,20414.0,7383.0,0.41,1286.0,7687.0,9283.0,289.0,527.0,1129.0,
53009,2014,23498.0,1757.0,0.08,2631.0,10573.0,15795.0,761.0,1059.0,2668.0,
53009,2015,24274.0,1583.0,0.07,2674.0,11591.0,17195.0,780.0,1193.0,2737.0,
53009,2016,25237.0,383.0,0.02,2889.0,12533.0,18946.0,826.0,1298.0,2860.0,
53009,2017,26138.0,514.0,0.02,3001.0,12361.0,19682.0,782.0,1338.0,3069.0,
53009,2018,27197.0,631.0,0.03,2849.0,12679.0,20608.0,780.0,1339.0,3031.0,
53009,2019,27896.0,812.0,0.03,2823.0,13067.0,21288.0,782.0,1442.0,3117.0,
53009,2020,28552.0,1777.0,0.07,2435.0,10547.0,20388.0,616.0,1363.0,2818.0,
53009,2021,29169.0,2734.0,0.1,2339.0,10553.0,20512.0,659.0,1332.0,2928.0,
53009,2022,29524.0,3867.0,0.14,2067.0,10601.0,19706.0,638.0,1214.0,2676.0,
53009,2023,29857.0,5160.0,0.19,2070.0,10613.0,18539.0,555.0,1143.0,2624.0,
53009,2024,30208.0,6460.0,0.24,2270.0,10265.0,17719.0,607.0,999.0,2582.0,
53011,2014,75617.0,37186.0,0.57,4810.0,19173.0,16525.0,1177.0,1821.0,4305.0,
53011,2015,78991.0,40110.0,0.59,4800.0,19070.0,16927.0,1108.0,1730.0,4460.0,
53011,2016,82309.0,42612.0,0.6,4617.0,18873.0,17231.0,1080.0,1730.0,4391.0,
53011,2017,85826.0,45748.0,0.62,4575.0,18866.0,17536.0,1046.0,1607.0,4413.0,
53011,2018,89574.0,48917.0,0.63,4512.0,19254.0,17672.0,1006.0,1571.0,4378.0,
53011,2019,93357.0,52220.0,0.65,4321.0,19153.0,17642.0,923.0,1512.0,4149.0,
53011,2020,96392.0,55831.0,0.67,3589.0,14496.0,15891.0,758.0,1540.0,3602.0,
53011,2021,99710.0,59558.0,0.69,3412.0,14569.0,16061.0,706.0,1664.0,3552.0,
53011,2022,102067.0,62582.0,0.7,3300.0,14079.0,15811.0,714.0,1644.0,3606.0,
53011,2023,104646.0,65924.0,0.73,3229.0,13658.0,15116.0,723.0,1563.0,3376.0,
53011,2024,107343.0,68646.0,0.74,3163.0,13605.0,14750.0,674.0,1484.0,3289.0,
53013,2014,1229.0,35.0,0.03,169.0,673.0,879.0,45.0,28.0,122.0,
53013,2015,1233.0,35.0,0.03,166.0,711.0,871.0,49.0,29.0,118.0,
53013,2016,1279.0,26.0,0.02,164.0,757.0,890.0,52.0,32.0,120.0,
53013,2017,1297.0,31.0,0.03,162.0,755.0,901.0,60.0,27.0,123.0,
53013,2018,1340.0,37.0,0.03,194.0,759.0,924.0,59.0,14.0,155.0,
53013,2019,1359.0,55.0,0.04,173.0,798.0,930.0,67.0,21.0,154.0,
53013,2020,1378.0,75.0,0.06,154.0,731.0,910.0,52.0,37.0,133.0,
53013,2021,1406.0,112.0,0.09,144.0,812.0,997.0,43.0,27.0,159.0,
53013,2022,1380.0,156.0,0.13,125.0,600.0,867.0,24.0,25.0,122.0,
53013,2023,1392.0,219.0,0.18,117.0,636.0,807.0,28.0,19.0,125.0,
53013,2024,1393.0,275.0,0.22,99.0,544.0,773.0,29.0,17.0,94.0,
53015,2014,24099.0,10301.0,0.47,1887.0,8363.0,8502.0,494.0,710.0,1787.0,
53015,2015,24860.0,10822.0,0.48,1901.0,8432.0,8590.0,433.0,724.0,1778.0,
53015,2016,25580.0,11259.0,0.49,1884.0,8539.0,8523.0,435.0,703.0,1798.0,
53015,2017,26177.0,12023.0,0.51,1869.0,8717.0,8468.0,423.0,663.0,1802.0,
53015,2018,26916.0,12831.0,0.53,1813.0,8402.0,8374.0,433.0,675.0,1760.0,
53015,2019,27476.0,13661.0,0.55,1760.0,8393.0,8219.0,434.0,652.0,1702.0,
53015,2020,27857.0,14539.0,0.58,1387.0,6780.0,7478.0,295.0,615.0,1494.0,
53015,2021,28327.0,15609.0,0.62,1258.0,6236.0,7066.0,252.0,622.0,1391.0,
53015,2022,28651.0,16659.0,0.65,1185.0,5480.0,6546.0,304.0,601.0,1319.0,
53015,2023,29119.0,17712.0,0.68,1084.0,5057.0,6031.0,272.0,547.0,1157.0,
53015,2024,29789.0,18746.0,0.7,1001.0,5024.0,5714.0,239.0,459.0,1145.0,
53017,2014,7159.0,1259.0,0.19,803.0,2796.0,4171.0,183.0,263.0,647.0,
53017,2015,7423.0,1400.0,0.21,827.0,2987.0,4221.0,186.0,294.0,696.0,
53017,2016,7681.0,1501.0,0.21,824.0,3195.0,4315.0,178.0,289.0,756.0,
53017,2017,7851.0,1579.0,0.22,862.0,3404.0,4752.0,192.0,285.0,733.0,
53017,2018,8151.0,1727.0,0.23,810.0,3423.0,4974.0,177.0,261.0,727.0,
53017,2019,8414.0,1752.0,0.23,838.0,3765.0,5147.0,185.0,322.0,796.0,
53017,2020,8632.0,1997.0,0.26,658.0,2953.0,4971.0,116.0,279.0,659.0,
53017,2021,8901.0,2414.0,0.3,667.0,3398.0,4932.0,119.0,281.0,710.0,
53017,2022,9109.0,2630.0,0.32,688.0,3738.0,4870.0,135.0,289.0,715.0,
53017,2023,9299.0,2927.0,0.35,635.0,3690.0,4728.0,132.0,250.0,666.0,
53017,2024,9508.0,3376.0,0.4,612.0,3480.0,4483.0,141.0,249.0,681.0,
53019,2014,1990.0,64.0,0.04,191.0,858.0,1187.0,52.0,19.0,140.0,
53019,2015,2075.0,70.0,0.04,207.0,960.0,1251.0,55.0,19.0,159.0,
53019,2016,2210.0,37.0,0.02,212.0,968.0,1347.0,64.0,21.0,159.0,
53019,2017,2290.0,32.0,0.02,220.0,1007.0,1410.0,55.0,19.0,166.0,
53019,2018,2329.0,41.0,0.02,215.0,1039.0,1444.0,60.0,21.0,180.0,
53019,2019,2450.0,55.0,0.03,246.0,1170.0,1538.0,60.0,18.0,208.0,
53019,2020,2530.0,69.0,0.03,204.0,1015.0,1503.0,63.0,15.0,186.0,
53019,2021,2591.0,84.0,0.04,200.0,1130.0,1572.0,52.0,18.0,226.0,
53019,2022,2599.0,96.0,0.04,179.0,1161.0,1552.0,48.0,18.0,214.0,
53019,2023,2585.0,319.0,0.14,174.0,1056.0,1364.0,53.0,16.0,183.0,
53019,2024,2538.0,495.0,0.22,147.0,972.0,1227.0,40.0,17.0,168.0,
53021,2014,8867.0,863.0,0.11,1022.0,4952.0,5052.0,235.0,311.0,807.0,
53021,2015,9386.0,963.0,0.12,1123.0,5272.0,5577.0,245.0,314.0,891.0,
53021,2016,9708.0,754.0,0.09,1149.0,5641.0,6019.0,204.0,306.0,908.0,
53021,2017,10123.0,142.0,0.02,1334.0,6702.0,6832.0,236.0,378.0,1033.0,
53021,2018,10670.0,233.0,0.03,1309.0,6503.0,6980.0,235.0,402.0,959.0,
53021,2019,11208.0,512.0,0.05,1322.0,6608.0,7124.0,245.0,453.0,1041.0,
53021,2020,11568.0,882.0,0.09,1231.0,5314.0,6709.0,220.0,536.0,997.0,
53021,2021,11858.0,1679.0,0.16,1010.0,5029.0,6422.0,180.0,519.0,958.0,
53021,2022,12152.0,2416.0,0.23,973.0,4928.0,5954.0,222.0,522.0,985.0,
53021,2023,12454.0,3165.0,0.29,917.0,4376.0,5594.0,189.0,476.0,876.0,
53021,2024,12757.0,3810.0,0.35,954.0,4475.0,5338.0,215.0,464.0,901.0,
53023,2014,606.0,,,71.0,383.0,453.0,30.0,,71.0,
53023,2015,625.0,,,94.0,500.0,480.0,28.0,,79.0,
53023,2016,643.0,,,84.0,490.0,484.0,33.0,18.0,83.0,
53023,2017,663.0,13.0,0.02,80.0,478.0,492.0,30.0,15.0,77.0,
53023,2018,682.0,,,83.0,529.0,503.0,32.0,13.0,91.0,
53023,2019,736.0,15.0,0.02,80.0,474.0,543.0,25.0,14.0,87.0,
53023,2020,760.0,18.0,0.03,76.0,491.0,540.0,27.0,15.0,79.0,
53023,2021,765.0,19.0,0.03,55.0,479.0,616.0,19.0,13.0,74.0,
53023,2022,760.0,25.0,0.04,69.0,511.0,565.0,24.0,14.0,72.0,
53023,2023,760.0,54.0,0.08,65.0,395.0,520.0,24.0,18.0,67.0,
53023,2024,780.0,81.0,0.12,64.0,439.0,502.0,22.0,14.0,75.0,
53025,2014,14542.0,1974.0,0.15,1597.0,6212.0,7214.0,416.0,436.0,1457.0,
53025,2015,14893.0,2109.0,0.16,1567.0,6504.0,7383.0,417.0,365.0,1437.0,
53025,2016,15312.0,1962.0,0.14,1728.0,7381.0,7780.0,441.0,424.0,1615.0,
53025,2017,15767.0,2201.0,0.15,1693.0,7256.0,9012.0,409.0,391.0,1574.0,
53025,2018,16319.0,2425.0,0.16,1661.0,7493.0,9328.0,381.0,455.0,1557.0,
53025,2019,16739.0,2559.0,0.17,1742.0,7625.0,9437.0,355.0,443.0,1633.0,
53025,2020,17228.0,3196.0,0.2,1449.0,6823.0,8989.0,327.0,452.0,1562.0,
53025,2021,17747.0,3652.0,0.23,1453.0,7169.0,9210.0,338.0,537.0,1603.0,
53025,2022,18130.0,4052.0,0.25,1406.0,7512.0,9282.0,359.0,447.0,1545.0,
53025,2023,18395.0,4812.0,0.3,1284.0,7243.0,8755.0,304.0,415.0,1433.0,
53025,2024,18615.0,5762.0,0.35,1187.0,6522.0,8389.0,294.0,387.0,1267.0,
53027,2014,17517.0,1139.0,0.07,2308.0,10798.0,8643.0,696.0,796.0,2231.0,
53027,2015,18116.0,1187.0,0.07,2244.0,11642.0,9404.0,659.0,859.0,2339.0,
53027,2016,18860.0,783.0,0.05,2369.0,12569.0,11345.0,681.0,862.0,2532.0,
53027,2017,19614.0,837.0,0.05,2566.0,13050.0,11473.0,715.0,1006.0,2622.0,
53027,2018,20477.0,934.0,0.05,2541.0,13081.0,11918.0,713.0,919.0,2634.0,
53027,2019,21166.0,998.0,0.05,2575.0,13079.0,12482.0,736.0,1031.0,2743.0,
53027,2020,21709.0,1497.0,0.08,2129.0,10540.0,11811.0,639.0,1049.0,2422.0,
53027,2021,22210.0,2074.0,0.1,2095.0,10919.0,12245.0,553.0,1048.0,2372.0,
53027,2022,22426.0,2790.0,0.14,2154.0,11712.0,12245.0,579.0,1028.0,2373.0,
53027,2023,22726.0,3803.0,0.19,2097.0,10643.0,11574.0,575.0,952.0,2195.0,
53027,2024,23216.0,5138.0,0.25,2020.0,10274.0,11043.0,540.0,884.0,2125.0,
53029,2014,20041.0,5313.0,0.29,1703.0,6356.0,9541.0,417.0,462.0,607.0,
53029,2015,20969.0,5497.0,0.29,1752.0,7038.0,10186.0,456.0,412.0,622.0,
53029,2016,21779.0,5576.0,0.28,1847.0,7537.0,10648.0,463.0,483.0,751.0,
53029,2017,22689.0,5625.0,0.27,1871.0,7725.0,10935.0,431.0,502.0,742.0,
53029,2018,23640.0,5897.0,0.27,1806.0,8132.0,11178.0,433.0,514.0,815.0,
53029,2019,24413.0,6108.0,0.28,1778.0,8554.0,11409.0,364.0,554.0,881.0,
53029,2020,25265.0,7098.0,0.31,1559.0,6809.0,10640.0,297.0,624.0,735.0,
53029,2021,25884.0,8285.0,0.35,1515.0,7127.0,10903.0,259.0,614.0,729.0,
53029,2022,26427.0,9152.0,0.38,1439.0,7169.0,10641.0,299.0,614.0,728.0,
53029,2023,26854.0,9940.0,0.41,1371.0,7137.0,10524.0,288.0,589.0,693.0,
53029,2024,27467.0,10933.0,0.44,1349.0,7055.0,10469.0,285.0,618.0,774.0,
53031,2014,10958.0,550.0,0.05,1100.0,4268.0,7003.0,331.0,450.0,975.0,
53031,2015,11520.0,531.0,0.05,1212.0,4502.0,7702.0,367.0,466.0,1040.0,
53031,2016,12046.0,274.0,0.02,1209.0,4991.0,8380.0,310.0,402.0,1029.0,
53031,2017,12635.0,329.0,0.03,1401.0,5580.0,8865.0,331.0,434.0,1217.0,
53031,2018,13154.0,375.0,0.03,1294.0,5419.0,9432.0,288.0,452.0,1139.0,
53031,2019,13703.0,461.0,0.04,1367.0,5932.0,9964.0,286.0,478.0,1193.0,
53031,2020,14163.0,742.0,0.06,1069.0,4917.0,9784.0,197.0,454.0,1055.0,
53031,2021,14602.0,1094.0,0.08,1077.0,5386.0,10799.0,207.0,470.0,1175.0,
53031,2022,14904.0,1558.0,0.11,1080.0,5499.0,10098.0,238.0,432.0,1198.0,
53031,2023,15211.0,2042.0,0.15,1072.0,5861.0,10065.0,254.0,403.0,1173.0,
53031,2024,15420.0,2547.0,0.18,1016.0,5800.0,9840.0,217.0,416.0,1151.0,
53033,2014,293584.0,91181.0,0.37,23165.0,91124.0,100970.0,7299.0,10272.0,19624.0,
53033,2015,303251.0,96825.0,0.38,23789.0,94331.0,107530.0,7318.0,10696.0,20046.0,
53033,2016,311721.0,102591.0,0.39,23664.0,94880.0,108932.0,7092.0,11017.0,20179.0,
53033,2017,319259.0,109119.0,0.4,23080.0,94962.0,110153.0,6853.0,10881.0,19682.0,
53033,2018,326482.0,116680.0,0.42,22236.0,92541.0,106480.0,6352.0,10704.0,19071.0,
53033,2019,334421.0,124863.0,0.44,20966.0,90580.0,104009.0,5907.0,10413.0,18341.0,
53033,2020,340175.0,135874.0,0.47,17675.0,70831.0,93318.0,4700.0,9699.0,15669.0,
53033,2021,346252.0,147669.0,0.5,16374.0,74120.0,97958.0,4475.0,9659.0,15559.0,
53033,2022,352812.0,158262.0,0.53,16225.0,74139.0,93284.0,4540.0,9091.0,15615.0,
53033,2023,360123.0,169105.0,0.56,15877.0,71803.0,90483.0,4533.0,8796.0,15146.0,
53033,2024,368374.0,187023.0,0.6,14769.0,66365.0,83692.0,4004.0,7866.0,14082.0,
53035,2014,48653.0,8989.0,0.21,4469.0,19750.0,16251.0,1513.0,1385.0,4545.0,
53035,2015,50727.0,9125.0,0.21,4584.0,22431.0,21227.0,1501.0,1402.0,4708.0,
53035,2016,52792.0,9299.0,0.2,4654.0,23450.0,23315.0,1399.0,1220.0,4914.0,
53035,2017,54559.0,9658.0,0.2,4915.0,24045.0,24078.0,1455.0,1388.0,5088.0,
53035,2018,56645.0,11118.0,0.23,4561.0,22629.0,24355.0,1245.0,1499.0,4679.0,
53035,2019,58591.0,13411.0,0.27,4474.0,22143.0,25912.0,1151.0,1464.0,4603.0,
53035,2020,60243.0,15799.0,0.3,3729.0,17995.0,22342.0,932.0,1407.0,4035.0,
53035,2021,62234.0,18179.0,0.34,3513.0,18646.0,22885.0,917.0,1534.0,4098.0,
53035,2022,63632.0,20509.0,0.37,3635.0,17597.0,22681.0,968.0,1648.0,4113.0,
53035,2023,65052.0,22663.0,0.4,3737.0,17763.0,22582.0,1021.0,1670.0,3995.0,
53035,2024,66837.0,25016.0,0.43,3945.0,17954.0,22155.0,1058.0,1602.0,3923.0,
53037,2014,7354.0,454.0,0.07,938.0,3230.0,5029.0,253.0,298.0,737.0,
53037,2015,7759.0,533.0,0.08,911.0,3521.0,5297.0,205.0,321.0,797.0,
53037,2016,8138.0,590.0,0.08,837.0,3854.0,5515.0,180.0,362.0,817.0,
53037,2017,8506.0,537.0,0.07,808.0,3778.0,5807.0,182.0,306.0,815.0,
53037,2018,8876.0,597.0,0.07,793.0,4060.0,6025.0,191.0,322.0,803.0,
53037,2019,9214.0,665.0,0.08,814.0,4193.0,6191.0,186.0,290.0,854.0,
53037,2020,9575.0,832.0,0.1,700.0,3755.0,6206.0,142.0,303.0,801.0,
53037,2021,9850.0,1073.0,0.12,679.0,3975.0,6393.0,150.0,267.0,786.0,
53037,2022,10155.0,1601.0,0.18,655.0,4023.0,6044.0,157.0,266.0,745.0,
53037,2023,10427.0,2063.0,0.22,649.0,4487.0,5898.0,152.0,232.0,775.0,
53037,2024,10798.0,2634.0,0.28,704.0,4479.0,5626.0,159.0,274.0,782.0,
53039,2014,5426.0,306.0,0.06,621.0,2849.0,3649.0,139.0,255.0,280.0,
53039,2015,5607.0,331.0,0.06,617.0,2936.0,3823.0,147.0,247.0,499.0,
53039,2016,5933.0,130.0,0.02,678.0,3453.0,4213.0,156.0,273.0,534.0,
53039,2017,6093.0,136.0,0.02,696.0,3420.0,4328.0,157.0,291.0,559.0,
53039,2018,6266.0,128.0,0.02,617.0,3356.0,4322.0,134.0,307.0,494.0,
53039,2019,6409.0,158.0,0.03,661.0,3447.0,4344.0,153.0,314.0,528.0,
53039,2020,6621.0,198.0,0.03,520.0,2899.0,4263.0,107.0,252.0,495.0,
53039,2021,6788.0,236.0,0.04,560.0,3240.0,4512.0,96.0,250.0,556.0,
53039,2022,6880.0,275.0,0.04,539.0,3354.0,4466.0,112.0,244.0,544.0,
53039,2023,7035.0,435.0,0.07,541.0,3200.0,4473.0,115.0,239.0,537.0,
53039,2024,7240.0,667.0,0.1,574.0,3341.0,4403.0,138.0,262.0,557.0,
53041,2014,18903.0,5322.0,0.31,1886.0,7889.0,7705.0,450.0,565.0,1727.0,
53041,2015,19571.0,5623.0,0.31,1851.0,8511.0,8180.0,446.0,586.0,1759.0,
53041,2016,20161.0,5443.0,0.3,1993.0,8913.0,8566.0,436.0,678.0,1800.0,
53041,2017,20614.0,5915.0,0.32,1932.0,8807.0,8640.0,458.0,631.0,1861.0,
53041,2018,21183.0,6725.0,0.35,1864.0,7940.0,7802.0,481.0,597.0,1701.0,
53041,2019,21776.0,7453.0,0.38,1727.0,8093.0,7663.0,423.0,590.0,1631.0,
53041,2020,22384.0,8319.0,0.41,1485.0,6682.0,7085.0,368.0,613.0,1494.0,
53041,2021,22758.0,9171.0,0.45,1370.0,6604.0,6906.0,385.0,604.0,1491.0,
53041,2022,23036.0,10089.0,0.49,1296.0,6066.0,6669.0,350.0,580.0,1485.0,
53041,2023,23346.0,11208.0,0.54,1218.0,5422.0,6060.0,305.0,552.0,1308.0,
53041,2024,23757.0,12370.0,0.59,1162.0,5312.0,5677.0,284.0,506.0,1220.0,
53043,2014,2816.0,59.0,0.02,377.0,1071.0,1799.0,130.0,75.0,159.0,
